timestamp,pic index,text,frame_path
2024-01-05-02.43.45,130/1576,"Image size: 7 9MB Timestamp: 120.1492 (2024-01-05-02.43.45 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 130 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2536.jpg
2024-01-05-02.43.46,131/1576,"Image size: 8.2MB Timestamp: 121 1575 (2024-01-05-02.43.46 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 131 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2556.jpg
2024-01-05-02.43.46,131/1576,"Image size: 8.2MB Timestamp: 121.1575 (2024-01-05-02.43.46 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 131 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2560.jpg
2024-01-05-02.43.47,132/1576,"Image size: 8.2MB Timestamp: 122:1656 (2024-01-05-02.43.47 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 132 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2576.jpg
2024-01-05-02.43.48,133/1576,"Image size: 8 IMB Timestamp: 123:1738 (2024-01-05-02.43.48 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 133 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2596.jpg
2024-01-05-02.43.49,134/1576,"Image size: 8 IMB Timestamp: 1241819 (2024-01-05-02.43.49 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 134 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2616.jpg
2024-01-05-02.43.49,134/1576,"Image size: 8 IMB Timestamp: 124.1819 (2024-01-05-02.43.49 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 134 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2624.jpg
2024-01-05-02.43.50,135/1576,"Image size: 8.3MB Timestamp: 125.1902 (2024-01-05-02.43.50 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 135 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2632.jpg
2024-01-05-02.43.51,136/1576,"Image size: 8.AMB Timestamp: 126.1983 (2024-01-05-02.43.51 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 136 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2648.jpg
2024-01-05-02.43.52,137/1576,"Image size: 8 IMB Timestamp: 1272066 (2024-01-05-02.43.52 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 137 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2668.jpg
2024-01-05-02.43.53,138/1576,"Image size: 8.OMB Timestamp: 000.2147 (2024-01-05-02.43.53 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 138 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2688.jpg
2024-01-05-02.43.54,139/1576,"Image size: 7 8MB Timestamp: 001:2229 (2024-01-05-02.43.54 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 139 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2704.jpg
2024-01-05-02.43.55,140/1576,"Image size: 7 ZMB Timestamp: 002.2311 (2024-01-05-02.43.55 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 140 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2720.jpg
2024-01-05-02.43.56,141/1576,"Image size: 7 8MB Timestamp: 003.2393 (2024-01-05-02.43.56 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 141 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2740.jpg
2024-01-05-02.43.57,142/1576,"Image size: 7 8MB Timestamp: 0042474 (2024-01-05-02.43.57 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 142 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2764.jpg
2024-01-05-02.43.58,143/1576,"Image size: 7 8MB Timestamp: 005.2556 (2024-01-05-02.43.58 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 143 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2780.jpg
2024-01-05-02.4400,144/1576,"Image size: 7 8MB Timestamp: 006.2638 (2024-01-05-02.4400 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 144 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2800.jpg
2024-01-05-02.4401,145/1576,"Image size: 8 OMB Timestamp: 0072720 (2024-01-05-02.4401 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 145 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2820.jpg
2024-01-05-02.44.02,146/1576,"Image size: 7 9MB Timestamp: 008.2802 (2024-01-05-02.44.02 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 146 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2840.jpg
2024-01-05-02.44.03,147/1576,"Image size: 7 9MB Timestamp: 009.2884 (2024-01-05-02.44.03 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 147 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2860.jpg
2024-01-05-02.44.04,148/1576,"Image size: 8 OMB Timestamp: 010.2966 (2024-01-05-02.44.04 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 148 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2876.jpg
2024-01-05-02.44.04,148/1576,"Image size: 8.OMB Timestamp: 010.2966 (2024-01-05-02.44.04 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 148 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2880.jpg
2024-01-05-02.44.05,149/1576,"Image size: 8.OMB Timestamp: 011.3047 (2024-01-05-02.44.05 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 149 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2892.jpg
2024-01-05-02.44.06,150/1576,"Image size: 8.OMB Timestamp: 012.3130 (2024-01-05-02.44.06 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 150 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2912.jpg
2024-01-05-02.4407,151/1576,"Image size: 8 IMB Timestamp: 013.3211 (2024-01-05-02.4407 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 151 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2932.jpg
2024-01-05-02.44.08,152/1576,"Image size: 8.3MB Timestamp: 0143293 (2024-01-05-02.44.08 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 152 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2948.jpg
2024-01-05-02.44.09,153/1576,"Image size: 8.3MB Timestamp: 015.3374 (2024-01-05-02.44.09 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 153 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2968.jpg
2024-01-05-02.4410,154/1576,"Image size: 8.AMB Timestamp: 016.3457 (2024-01-05-02.4410 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 154 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2984.jpg
2024-01-05-02.4411,155/1576,"Image size: 8.2MB Timestamp: 017.3538 (2024-01-05-02.4411 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 155 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3004.jpg
2024-01-05-02.4411,155/1576,"Image size: 8.2MB Timestamp: 0173538 (2024-01-05-02.4411 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 155 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3008.jpg
2024-01-05-02.4412,156/1576,"Image size: 8.2MB Timestamp: 018.3621 (2024-01-05-02.4412 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 156 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3020.jpg
2024-01-05-02.4413,157/1576,"Image size: 8.2MB Timestamp: 019.3702 (2024-01-05-02.4413 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 157 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3040.jpg
2024-01-05-02.4414,158/1576,"Image size: 8.2MB Timestamp: 020.3784 (2024-01-05-02.4414 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 158 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3056.jpg
2024-01-05-02.4415,159/1576,"Image size: 8 IMB Timestamp: 021.3866 (2024-01-05-02.4415 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 159 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3076.jpg
2024-01-05-02.4416,160/1576,"Image size: 8 IMB Timestamp: 022.3948 (2024-01-05-02.4416 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 160 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3096.jpg
2024-01-05-02.4417,161/1576,"Image size: 7 8MB Timestamp: 023.4029 (2024-01-05-02.4417 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 161 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3112.jpg
2024-01-05-02.4418,162/1576,"Image size: 7 8MB Timestamp: 0244112 (2024-01-05-02.4418 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 162 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3132.jpg
2024-01-05-02.4418,162/1576,"Image size: 7 8MB Timestamp: 024.4112 (2024-01-05-02.4418 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 162 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3136.jpg
2024-01-05-02.4419,163/1576,"Image size: 7 ZMB Timestamp: 025.4193 (2024-01-05-02.4419 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 163 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3148.jpg
2024-01-05-02.4420,164/1576,"Image size: 7 ZMB Timestamp: 026.4275 (2024-01-05-02.4420 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 164 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3168.jpg
2024-01-05-02.4421,165/1576,"Image size: 7 9MB Timestamp: 027.4356 (2024-01-05-02.4421 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 165 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3188.jpg
2024-01-05-02.4421,165/1576,"Image size: 7 9MB Timestamp: 0274356 (2024-01-05-02.4421 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 165 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3200.jpg
2024-01-05-02.4422,166/1576,"Image size: 8 OMB Timestamp: 028.4439 (2024-01-05-02.4422 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 166 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3208.jpg
2024-01-05-02.4423,167/1576,"Image size: 8 IMB Timestamp: 029.4520 (2024-01-05-02.4423 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 167 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3228.jpg
2024-01-05-02.4424,168/1576,"Image size: 8.OMB Timestamp: 030.4602 (2024-01-05-02.4424 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 168 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3244.jpg
2024-01-05-02.4425,169/1576,"Image size: 7 8MB Timestamp: 031.4683 (2024-01-05-02.4425 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 169 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3260.jpg
2024-01-05-02.4426,170/1576,"Image size: 8 OMB Timestamp: 032.4766 (2024-01-05-02.4426 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 170 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3280.jpg
2024-01-05-02.4427,171/1576,"Image size: 8 OMB Timestamp: 033.4847 (2024-01-05-02.4427 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 171 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3300.jpg
2024-01-05-02.4428,172/1576,"Image size: 8.2MB Timestamp: 034.4930 (2024-01-05-02.4428 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 172 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3320.jpg
2024-01-05-02.4429,173/1576,"Image size: 8.2MB Timestamp: 035.5011 (2024-01-05-02.4429 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 173 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3340.jpg
2024-01-05-02.4430,174/1576,"Image size: 8 IMB Timestamp: 036.5093 (2024-01-05-02.4430 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 174 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3360.jpg
2024-01-05-02.4431,175/1576,"Image size: 8 IMB Timestamp: 037.5175 (2024-01-05-02.4431 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 175 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3380.jpg
2024-01-05-02.4432,176/1576,"Image size: 7 9MB Timestamp: 038.5257 (2024-01-05-02.4432 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 176 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3400.jpg
2024-01-05-02.44.33,177/1576,"Image size: 7 9MB Timestamp: 039.5338 (2024-01-05-02.44.33 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 177 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3420.jpg
2024-01-05-02.4434,178/1576,"Image size: 7 8MB Timestamp: 040.5421 (2024-01-05-02.4434 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 178 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3436.jpg
2024-01-05-02.44.35,179/1576,"Image size: Z ZMB Timestamp: 041.5502 (2024-01-05-02.44.35 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 179 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3452.jpg
2024-01-05-02.44.35,179/1576,"Image size: 7 ZMB Timestamp: 041.5502 (2024-01-05-02.44.35 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 179 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3456.jpg
2024-01-05-02.4436,180/1576,"Image size: 7 9MB Timestamp: 042.5665 (2024-01-05-02.4436 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 180 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3472.jpg
2024-01-05-02.4437,181/1576,"Image size: Z ZMB Timestamp: 043.5746 (2024-01-05-02.4437 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 181 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3492.jpg
2024-01-05-02.44.38,182/1576,"Image size: 8 IMB Timestamp: 044.5829 (2024-01-05-02.44.38 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 182 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3512.jpg
2024-01-05-02.44.39,183/1576,"Image size: 8 IMB Timestamp: 045.5910 (2024-01-05-02.44.39 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 183 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3532.jpg
2024-01-05-02.4440,184/1576,"Image size: 8 IMB Timestamp: 046.5992 (2024-01-05-02.4440 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 184 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3552.jpg
2024-01-05-02.4441,185/1576,"Image size: Z 6MB Timestamp: 047.6074 (2024-01-05-02.4441 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 185 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3568.jpg
2024-01-05-02.4442,186/1576,"Image size: 7 8MB Timestamp: 048.6156 (2024-01-05-02.4442 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 186 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3584.jpg
2024-01-05-02.4443,187/1576,"Image size: 7 9MB Timestamp: 049.6238 (2024-01-05-02.4443 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 187 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3604.jpg
2024-01-05-02.4444,188/1576,"Image size: Z 6MB Timestamp: 050.6320 (2024-01-05-02.4444 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 188 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3624.jpg
2024-01-05-02.4445,189/1576,"Image size: 8 OMB Timestamp: 051.6403 (2024-01-05-02.4445 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 189 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3644.jpg
2024-01-05-02.4446,190/1576,"Image size: 8 OMB Timestamp: 052.6486 (2024-01-05-02.4446 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 190 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3664.jpg
2024-01-05-02.4447,191/1576,"Image size: 7 9MB Timestamp: 053.6568 (2024-01-05-02.4447 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 191 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3684.jpg
2024-01-05-02.4448,192/1576,"Image size: 8.2MB Timestamp: 054.6650 (2024-01-05-02.4448 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 192 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3700.jpg
2024-01-05-02.4449,193/1576,"Image size: 8.2MB Timestamp: 055.6732 (2024-01-05-02.4449 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 193 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3720.jpg
2024-01-05-02.44.50,194/1576,"Image size: 8.6MB Timestamp: 056.6815 (2024-01-05-02.44.50 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 194 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_3736.jpg
